Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,136,A10,M,01:32:25.39,24717
1,137,A10,M,01:33:06.30,24499
1,138,A10,M,01:33:47.20,24430
1,139,A10,M,01:34:28.10,24327
1,140,A10,M,01:35:09.00,24475
1,1,A11,M,00:00:24.04,23195
1,2,A11,M,00:01:04.94,23085
1,3,A11,M,00:01:45.84,23454
1,4,A11,M,00:02:26.74,23193
1,5,A11,M,00:03:07.63,23054
1,6,A11,M,00:03:48.53,23074
1,7,A11,M,00:04:29.42,23168
1,8,A11,M,00:05:10.32,23311
1,9,A11,M,00:05:51.22,23246
1,10,A11,M,00:06:32.13,23109
1,11,A11,M,00:07:13.02,23136
1,12,A11,M,00:07:53.92,23203
1,13,A11,M,00:08:34.82,22827
1,14,A11,M,00:09:15.72,23500
1,15,A11,M,00:09:56.62,23296
1,16,A11,M,00:10:37.52,23132
1,17,A11,M,00:11:18.42,23232
1,18,A11,M,00:11:59.32,23255
1,19,A11,M,00:12:40.21,23156
1,20,A11,M,00:13:21.11,23113
1,21,A11,M,00:14:02.01,23513
1,22,A11,M,00:14:42.91,23386
1,23,A11,M,00:15:23.82,23409
1,24,A11,M,00:16:04.72,23562
1,25,A11,M,00:16:45.64,23675
1,26,A11,M,00:17:26.55,23318
1,27,A11,M,00:18:07.46,23108
1,28,A11,M,00:18:48.37,23434
1,29,A11,M,00:19:29.27,23642
1,30,A11,M,00:20:10.18,23475
1,31,A11,M,00:20:51.08,23502
1,32,A11,M,00:21:31.98,23316
1,33,A11,M,00:22:12.89,23323
1,34,A11,M,00:22:53.79,23428
1,35,A11,M,00:23:34.69,23505
1,36,A11,M,00:24:15.60,23398
1,37,A11,M,00:24:56.50,23266
1,38,A11,M,00:25:37.40,23538
1,39,A11,M,00:26:18.30,23782
1,40,A11,M,00:26:59.20,23660
1,41,A11,M,00:27:40.11,23739
1,42,A11,M,00:28:21.01,23749
1,43,A11,M,00:29:01.91,23507
1,44,A11,M,00:29:42.81,23735
1,45,A11,M,00:30:23.72,23717
1,46,A11,M,00:31:04.63,23621
1,47,A11,M,00:31:45.53,23546
1,48,A11,M,00:32:26.43,23629
1,49,A11,M,00:33:07.32,23805
1,50,A11,M,00:33:48.23,23702
1,51,A11,M,00:34:29.13,23515
1,52,A11,M,00:35:10.03,23380
1,53,A11,M,00:35:50.96,23807
1,54,A11,M,00:36:31.89,23577
1,55,A11,M,00:37:12.82,23572
1,56,A11,M,00:37:53.75,23874
1,57,A11,M,00:38:34.69,23768
1,58,A11,M,00:39:15.62,23995
1,59,A11,M,00:39:56.55,23647
1,60,A11,M,00:40:37.48,23885
1,61,A11,M,00:41:18.41,23615
1,62,A11,M,00:41:59.35,23643
1,63,A11,M,00:42:40.25,23621
1,64,A11,M,00:43:21.16,23728
1,65,A11,M,00:44:02.07,23913
1,66,A11,M,00:44:42.97,23574
1,67,A11,M,00:45:23.89,23935
1,68,A11,M,00:46:04.79,23844
1,69,A11,M,00:46:45.70,23722
1,70,A11,M,00:47:26.60,23656
1,71,A11,M,00:48:07.50,23874
1,72,A11,M,00:48:48.40,23798
1,73,A11,M,00:49:29.31,23310
1,74,A11,M,00:50:10.21,23762
1,75,A11,M,00:50:51.11,23795
1,76,A11,M,00:51:32.02,23788
1,77,A11,M,00:52:12.92,23480
1,78,A11,M,00:52:53.82,24040
1,79,A11,M,00:53:34.73,23812
1,80,A11,M,00:54:15.63,23692
1,81,A11,M,00:54:56.53,23900
1,82,A11,M,00:55:37.44,23786
1,83,A11,M,00:56:18.34,23689
1,84,A11,M,00:56:59.24,23991
1,85,A11,M,00:57:40.14,23822
1,86,A11,M,00:58:21.04,23588
1,87,A11,M,00:59:01.95,23541
1,88,A11,M,00:59:42.84,24047
1,89,A11,M,01:00:23.75,24017
1,90,A11,M,01:01:04.65,23985
1,91,A11,M,01:01:45.55,23895
1,92,A11,M,01:02:26.45,24107
1,93,A11,M,01:03:07.36,23766
1,94,A11,M,01:03:48.26,23946
1,95,A11,M,01:04:29.15,24002
1,96,A11,M,01:05:10.06,23765
1,97,A11,M,01:05:50.96,24209
1,98,A11,M,01:06:31.86,24128
1,99,A11,M,01:07:12.76,24063
1,100,A11,M,01:07:53.67,24160
1,101,A11,M,01:08:34.57,24244
1,102,A11,M,01:09:15.47,24362
1,103,A11,M,01:09:56.37,24143
1,104,A11,M,01:10:37.28,24145
1,105,A11,M,01:11:18.18,24086
1,106,A11,M,01:11:59.08,24132
1,107,A11,M,01:12:39.99,24010
1,108,A11,M,01:13:20.89,24272
1,109,A11,M,01:14:01.79,24221
1,110,A11,M,01:14:42.70,24166
1,111,A11,M,01:15:23.60,24247
1,112,A11,M,01:16:04.52,24275
1,113,A11,M,01:16:45.44,24470
1,114,A11,M,01:17:26.34,24111
1,115,A11,M,01:18:07.25,24604
1,116,A11,M,01:18:48.15,24238
1,117,A11,M,01:19:29.05,24154
1,118,A11,M,01:20:09.96,24376
1,119,A11,M,01:20:50.86,23966
1,120,A11,M,01:21:31.76,24406
1,121,A11,M,01:22:12.67,24440
1,122,A11,M,01:22:53.57,24251
1,123,A11,M,01:23:34.47,24183
1,124,A11,M,01:24:15.37,24429
1,125,A11,M,01:24:56.28,24512
1,126,A11,M,01:25:37.18,24465
1,127,A11,M,01:26:18.09,24253
1,128,A11,M,01:26:58.99,24449
1,129,A11,M,01:27:39.89,24343
1,130,A11,M,01:28:20.79,24147
1,131,A11,M,01:29:01.69,24605
1,132,A11,M,01:29:42.60,24532
1,133,A11,M,01:30:23.50,24428
1,134,A11,M,01:31:04.40,24318
1,135,A11,M,01:31:45.31,24351
1,136,A11,M,01:32:26.21,24691
1,137,A11,M,01:33:07.12,24233
1,138,A11,M,01:33:48.02,24389
1,139,A11,M,01:34:28.92,24076
1,140,A11,M,01:35:09.82,24322
1,1,A12,M,00:00:24.86,22793
1,2,A12,M,00:01:05.76,23124
1,3,A12,M,00:01:46.66,22755
1,4,A12,M,00:02:27.56,23233
1,5,A12,M,00:03:08.45,23080
1,6,A12,M,00:03:49.35,22986
1,7,A12,M,00:04:30.24,22934
1,8,A12,M,00:05:11.14,23156
1,9,A12,M,00:05:52.04,23166
1,10,A12,M,00:06:32.95,23157
1,11,A12,M,00:07:13.84,23117
1,12,A12,M,00:07:54.74,23154
1,13,A12,M,00:08:35.64,23341
1,14,A12,M,00:09:16.54,22911
1,15,A12,M,00:09:57.44,23076
1,16,A12,M,00:10:38.34,23210
1,17,A12,M,00:11:19.24,23274
1,18,A12,M,00:12:00.14,23184
1,19,A12,M,00:12:41.03,23158
1,20,A12,M,00:13:21.93,22990
1,21,A12,M,00:14:02.83,22790
1,22,A12,M,00:14:43.73,23231
1,23,A12,M,00:15:24.64,23066
1,24,A12,M,00:16:05.54,23086
1,25,A12,M,00:16:46.46,23136
1,26,A12,M,00:17:27.37,23275
1,27,A12,M,00:18:08.28,23108
1,28,A12,M,00:18:49.19,23256
1,29,A12,M,00:19:30.09,23087
1,30,A12,M,00:20:11.00,23318
1,31,A12,M,00:20:51.90,23040
1,32,A12,M,00:21:32.80,23321
1,33,A12,M,00:22:13.71,23135
1,34,A12,M,00:22:54.61,23164
1,35,A12,M,00:23:35.51,23286
1,36,A12,M,00:24:16.42,23035
1,37,A12,M,00:24:57.32,23224
1,38,A12,M,00:25:38.22,23220
1,39,A12,M,00:26:19.12,22972
1,40,A12,M,00:27:00.02,23236
1,41,A12,M,00:27:40.93,23642
1,42,A12,M,00:28:21.83,23296
1,43,A12,M,00:29:02.73,23322
1,44,A12,M,00:29:43.63,23392
1,45,A12,M,00:30:24.54,23358
1,46,A12,M,00:31:05.45,23273
1,47,A12,M,00:31:46.35,23189
1,48,A12,M,00:32:27.25,23412
1,49,A12,M,00:33:08.14,23608
1,50,A12,M,00:33:49.05,23465
1,51,A12,M,00:34:29.95,23521
1,52,A12,M,00:35:10.85,23416
1,53,A12,M,00:35:51.78,23374
1,54,A12,M,00:36:32.71,23530
1,55,A12,M,00:37:13.64,23402
1,56,A12,M,00:37:54.57,23666
1,57,A12,M,00:38:35.51,23422
1,58,A12,M,00:39:16.44,23441
1,59,A12,M,00:39:57.37,23457
1,60,A12,M,00:40:38.30,23550
1,61,A12,M,00:41:19.23,23663
1,62,A12,M,00:42:00.17,23152
1,63,A12,M,00:42:41.07,23616
1,64,A12,M,00:43:21.98,23605
1,65,A12,M,00:44:02.89,23552
1,66,A12,M,00:44:43.79,23315
1,67,A12,M,00:45:24.71,23352
1,68,A12,M,00:46:05.61,23292
1,69,A12,M,00:46:46.52,23432
1,70,A12,M,00:47:27.42,23515
1,71,A12,M,00:48:08.32,23423
1,72,A12,M,00:48:49.22,23670
1,73,A12,M,00:49:30.13,23548
1,74,A12,M,00:50:11.03,23539
1,75,A12,M,00:50:51.93,23440
1,76,A12,M,00:51:32.84,23362
1,77,A12,M,00:52:13.74,23332
1,78,A12,M,00:52:54.64,23466
1,79,A12,M,00:53:35.55,23571
1,80,A12,M,00:54:16.45,23510
1,81,A12,M,00:54:57.35,23386
1,82,A12,M,00:55:38.26,23587
1,83,A12,M,00:56:19.16,23440
1,84,A12,M,00:57:00.06,23505
1,85,A12,M,00:57:40.96,23644
1,86,A12,M,00:58:21.86,23329
1,87,A12,M,00:59:02.77,23474
1,88,A12,M,00:59:43.66,23701
1,89,A12,M,01:00:24.57,23519
1,90,A12,M,01:01:05.47,23591
1,91,A12,M,01:01:46.37,23560
1,92,A12,M,01:02:27.27,23551
1,93,A12,M,01:03:08.18,23486
1,94,A12,M,01:03:49.08,23541
1,95,A12,M,01:04:29.97,23657
1,96,A12,M,01:05:10.88,23646
1,97,A12,M,01:05:51.78,23587
1,98,A12,M,01:06:32.68,23798
1,99,A12,M,01:07:13.58,23476
1,100,A12,M,01:07:54.49,23571
1,101,A12,M,01:08:35.39,23516
1,102,A12,M,01:09:16.29,23497
1,103,A12,M,01:09:57.19,23768
1,104,A12,M,01:10:38.10,23753
1,105,A12,M,01:11:19.00,23413
1,106,A12,M,01:11:59.90,23451
1,107,A12,M,01:12:40.81,23690
1,108,A12,M,01:13:21.71,23537
1,109,A12,M,01:14:02.61,23316
1,110,A12,M,01:14:43.52,23655
1,111,A12,M,01:15:24.42,23347
1,112,A12,M,01:16:05.34,23787
1,113,A12,M,01:16:46.26,23941
1,114,A12,M,01:17:27.16,23572
1,115,A12,M,01:18:08.07,23391
1,116,A12,M,01:18:48.97,23345
1,117,A12,M,01:19:29.87,23553
1,118,A12,M,01:20:10.78,23458
1,119,A12,M,01:20:51.68,23472
1,120,A12,M,01:21:32.58,23655
1,121,A12,M,01:22:13.49,23715
1,122,A12,M,01:22:54.39,23709
1,123,A12,M,01:23:35.29,23652
1,124,A12,M,01:24:16.19,23592
1,125,A12,M,01:24:57.10,23666
1,126,A12,M,01:25:38.00,23356
1,127,A12,M,01:26:18.91,23598
1,128,A12,M,01:26:59.81,23812
1,129,A12,M,01:27:40.71,23725
1,130,A12,M,01:28:21.61,23649
1,131,A12,M,01:29:02.51,23739
1,132,A12,M,01:29:43.42,23639
1,133,A12,M,01:30:24.32,23994
1,134,A12,M,01:31:05.22,23444
1,135,A12,M,01:31:46.13,23884
1,136,A12,M,01:32:27.03,23932
1,137,A12,M,01:33:07.94,23388
1,138,A12,M,01:33:48.84,23804
1,139,A12,M,01:34:29.74,23499
1,140,A12,M,01:35:10.64,23801
1,1,B01,M,00:00:28.12,22462
1,2,B01,M,00:01:09.02,23225
1,3,B01,M,00:01:49.92,23415
1,4,B01,M,00:02:30.82,23591
1,5,B01,M,00:03:11.71,23927
1,6,B01,M,00:03:52.61,23876
1,7,B01,M,00:04:33.50,24685
1,8,B01,M,00:05:14.40,24993
1,9,B01,M,00:05:55.30,25153
1,10,B01,M,00:06:36.21,25609
1,11,B01,M,00:07:17.10,25634
1,12,B01,M,00:07:58.00,25982
1,13,B01,M,00:08:38.90,26625
1,14,B01,M,00:09:19.80,26640
1,15,B01,M,00:10:00.70,27025
1,16,B01,M,00:10:41.60,27288
1,17,B01,M,00:11:22.50,27699
1,18,B01,M,00:12:03.40,28048
1,19,B01,M,00:12:44.29,28380
1,20,B01,M,00:13:25.19,28861
1,21,B01,M,00:14:06.09,29131
1,22,B01,M,00:14:46.99,29332
1,23,B01,M,00:15:27.90,29794
1,24,B01,M,00:16:08.80,30064
1,25,B01,M,00:16:49.71,30277
1,26,B01,M,00:17:30.63,30970
1,27,B01,M,00:18:11.54,30814
1,28,B01,M,00:18:52.45,31571
1,29,B01,M,00:19:33.35,31801
1,30,B01,M,00:20:14.26,32287
1,31,B01,M,00:20:55.16,32210
1,32,B01,M,00:21:36.06,32782
1,33,B01,M,00:22:16.97,32848
1,34,B01,M,00:22:57.87,33320
1,35,B01,M,00:23:38.77,33554
1,36,B01,M,00:24:19.67,34405
1,37,B01,M,00:25:00.58,34064
1,38,B01,M,00:25:41.48,34671
1,39,B01,M,00:26:22.38,34758
1,40,B01,M,00:27:03.28,35001
1,41,B01,M,00:27:44.19,34811
1,42,B01,M,00:28:25.09,35862
1,43,B01,M,00:29:05.99,36028
1,44,B01,M,00:29:46.89,36155
1,45,B01,M,00:30:27.80,36730
1,46,B01,M,00:31:08.71,37099
1,47,B01,M,00:31:49.61,36992
1,48,B01,M,00:32:30.51,37202
1,49,B01,M,00:33:11.40,37435
1,50,B01,M,00:33:52.31,37528
1,51,B01,M,00:34:33.21,38050
1,52,B01,M,00:35:14.11,38248
1,53,B01,M,00:35:55.04,38850
1,54,B01,M,00:36:35.97,39015
1,55,B01,M,00:37:16.90,39043
1,56,B01,M,00:37:57.83,39244
1,57,B01,M,00:38:38.76,39285
1,58,B01,M,00:39:19.70,39631
1,59,B01,M,00:40:00.63,40057
1,60,B01,M,00:40:41.56,40195
1,61,B01,M,00:41:22.49,40675
1,62,B01,M,00:42:03.43,40537
1,63,B01,M,00:42:44.33,40660
1,64,B01,M,00:43:25.24,41286
1,65,B01,M,00:44:06.15,41238
1,66,B01,M,00:44:47.05,41393
1,67,B01,M,00:45:27.96,41903
1,68,B01,M,00:46:08.87,41793
1,69,B01,M,00:46:49.78,41570
1,70,B01,M,00:47:30.68,42266
1,71,B01,M,00:48:11.58,42454
1,72,B01,M,00:48:52.48,42482
1,73,B01,M,00:49:33.39,42432
1,74,B01,M,00:50:14.29,43041
1,75,B01,M,00:50:55.19,43026
1,76,B01,M,00:51:36.10,42940
1,77,B01,M,00:52:17.00,43252
1,78,B01,M,00:52:57.90,43537
1,79,B01,M,00:53:38.81,44196
1,80,B01,M,00:54:19.71,44009
1,81,B01,M,00:55:00.61,44040
1,82,B01,M,00:55:41.52,44350
1,83,B01,M,00:56:22.42,44668
1,84,B01,M,00:57:03.32,44813
1,85,B01,M,00:57:44.22,45303
1,86,B01,M,00:58:25.12,44705
1,87,B01,M,00:59:06.03,45139
1,88,B01,M,00:59:46.92,45363
1,89,B01,M,01:00:27.83,45574
1,90,B01,M,01:01:08.73,45150
1,91,B01,M,01:01:49.63,45827
1,92,B01,M,01:02:30.53,45880
1,93,B01,M,01:03:11.44,45966
1,94,B01,M,01:03:52.34,46288
1,95,B01,M,01:04:33.23,46013
1,96,B01,M,01:05:14.14,46357
1,97,B01,M,01:05:55.04,46840
1,98,B01,M,01:06:35.94,46853
1,99,B01,M,01:07:16.84,47153
1,100,B01,M,01:07:57.75,47285
1,101,B01,M,01:08:38.65,47176
1,102,B01,M,01:09:19.55,47117
1,103,B01,M,01:10:00.45,47757
1,104,B01,M,01:10:41.36,48045
1,105,B01,M,01:11:22.26,47710
1,106,B01,M,01:12:03.16,47488
1,107,B01,M,01:12:44.07,48204
1,108,B01,M,01:13:24.97,48333
1,109,B01,M,01:14:05.87,48238
1,110,B01,M,01:14:46.78,48678
1,111,B01,M,01:15:27.68,48772
1,112,B01,M,01:16:08.60,48699
1,113,B01,M,01:16:49.52,48491
1,114,B01,M,01:17:30.42,48382
1,115,B01,M,01:18:11.33,48905
1,116,B01,M,01:18:52.23,48970
1,117,B01,M,01:19:33.13,48582
1,118,B01,M,01:20:14.04,49048
1,119,B01,M,01:20:54.94,49116
1,120,B01,M,01:21:35.84,49276
1,121,B01,M,01:22:16.75,49725
1,122,B01,M,01:22:57.65,49490
1,123,B01,M,01:23:38.55,49924
1,124,B01,M,01:24:19.45,49893
1,125,B01,M,01:25:00.36,50244
1,126,B01,M,01:25:41.26,50052
1,127,B01,M,01:26:22.17,50918
1,128,B01,M,01:27:03.07,50635
1,129,B01,M,01:27:43.97,50649
1,130,B01,M,01:28:24.87,50833
1,131,B01,M,01:29:05.77,50765
1,132,B01,M,01:29:46.68,50749
1,133,B01,M,01:30:27.58,51379
1,134,B01,M,01:31:08.48,51431
1,135,B01,M,01:31:49.39,51470
1,136,B01,M,01:32:30.29,51329
1,137,B01,M,01:33:11.19,51201
1,138,B01,M,01:33:52.10,51062
1,139,B01,M,01:34:33.00,51425
1,140,B01,M,01:35:13.90,51290
1,1,B02,M,00:00:28.94,22725
1,2,B02,M,00:01:09.84,22515
1,3,B02,M,00:01:50.73,22935
1,4,B02,M,00:02:31.64,23184
1,5,B02,M,00:03:12.53,23517
1,6,B02,M,00:03:53.43,23556
1,7,B02,M,00:04:34.32,23505
1,8,B02,M,00:05:15.22,24136
1,9,B02,M,00:05:56.12,24177
1,10,B02,M,00:06:37.03,24484
1,11,B02,M,00:07:17.92,24683
1,12,B02,M,00:07:58.82,25064
1,13,B02,M,00:08:39.72,25217
1,14,B02,M,00:09:20.62,25268
1,15,B02,M,00:10:01.52,25839
1,16,B02,M,00:10:42.42,26066
1,17,B02,M,00:11:23.32,26239
1,18,B02,M,00:12:04.21,26217
1,19,B02,M,00:12:45.11,26439
1,20,B02,M,00:13:26.00,26859
1,21,B02,M,00:14:06.91,27183
1,22,B02,M,00:14:47.81,27034
1,23,B02,M,00:15:28.72,27520
1,24,B02,M,00:16:09.62,27711
1,25,B02,M,00:16:50.53,28035
1,26,B02,M,00:17:31.45,28268
1,27,B02,M,00:18:12.36,28334
1,28,B02,M,00:18:53.27,28499
1,29,B02,M,00:19:34.17,28787
1,30,B02,M,00:20:15.08,29085
1,31,B02,M,00:20:55.98,29163
1,32,B02,M,00:21:36.88,29483
1,33,B02,M,00:22:17.79,29933
1,34,B02,M,00:22:58.69,29905
1,35,B02,M,00:23:39.59,30162
1,36,B02,M,00:24:20.49,30598
1,37,B02,M,00:25:01.40,30838
1,38,B02,M,00:25:42.30,31023
1,39,B02,M,00:26:23.19,31329
1,40,B02,M,00:27:04.10,31373
1,41,B02,M,00:27:45.01,31765
1,42,B02,M,00:28:25.91,31738
1,43,B02,M,00:29:06.81,32333
1,44,B02,M,00:29:47.71,32196
1,45,B02,M,00:30:28.61,32248
1,46,B02,M,00:31:09.53,33045
1,47,B02,M,00:31:50.43,33061
1,48,B02,M,00:32:31.32,32975
1,49,B02,M,00:33:12.22,33254
1,50,B02,M,00:33:53.13,33604
1,51,B02,M,00:34:34.03,33762
1,52,B02,M,00:35:14.93,34237
1,53,B02,M,00:35:55.86,34258
1,54,B02,M,00:36:36.79,34227
1,55,B02,M,00:37:17.72,34264
1,56,B02,M,00:37:58.65,34605
1,57,B02,M,00:38:39.59,35098
1,58,B02,M,00:39:20.52,34775
1,59,B02,M,00:40:01.45,35083
1,60,B02,M,00:40:42.38,35304
1,61,B02,M,00:41:23.31,35947
1,62,B02,M,00:42:04.25,35917
1,63,B02,M,00:42:45.15,36037
1,64,B02,M,00:43:26.06,35953
1,65,B02,M,00:44:06.97,36649
1,66,B02,M,00:44:47.87,36882
1,67,B02,M,00:45:28.78,36672
1,68,B02,M,00:46:09.69,36681
1,69,B02,M,00:46:50.60,37022
1,70,B02,M,00:47:31.50,37340
1,71,B02,M,00:48:12.40,37968
1,72,B02,M,00:48:53.30,38004
1,73,B02,M,00:49:34.21,37843
1,74,B02,M,00:50:15.11,38053
1,75,B02,M,00:50:56.01,37952
1,76,B02,M,00:51:36.92,38634
1,77,B02,M,00:52:17.82,38585
1,78,B02,M,00:52:58.72,38422
1,79,B02,M,00:53:39.63,39149
1,80,B02,M,00:54:20.53,38719
1,81,B02,M,00:55:01.43,39244
1,82,B02,M,00:55:42.34,39514
1,83,B02,M,00:56:23.24,39650
1,84,B02,M,00:57:04.14,39703
1,85,B02,M,00:57:45.04,39634
1,86,B02,M,00:58:25.94,40183
1,87,B02,M,00:59:06.84,40104
1,88,B02,M,00:59:47.74,40026
1,89,B02,M,01:00:28.65,40273
1,90,B02,M,01:01:09.55,40433
1,91,B02,M,01:01:50.44,40936
1,92,B02,M,01:02:31.35,41133
1,93,B02,M,01:03:12.26,41204
1,94,B02,M,01:03:53.15,41202
1,95,B02,M,01:04:34.05,41183
1,96,B02,M,01:05:14.96,41270
1,97,B02,M,01:05:55.86,41717
1,98,B02,M,01:06:36.76,41737
1,99,B02,M,01:07:17.66,41829
1,100,B02,M,01:07:58.57,41940
1,101,B02,M,01:08:39.47,42180
1,102,B02,M,01:09:20.37,42792
1,103,B02,M,01:10:01.27,42534
1,104,B02,M,01:10:42.18,42680
1,105,B02,M,01:11:23.08,42800
1,106,B02,M,01:12:03.98,42448
1,107,B02,M,01:12:44.89,43373
1,108,B02,M,01:13:25.79,42960
1,109,B02,M,01:14:06.69,42719
1,110,B02,M,01:14:47.60,43468
1,111,B02,M,01:15:28.50,43785
1,112,B02,M,01:16:09.42,43628
1,113,B02,M,01:16:50.34,43953
1,114,B02,M,01:17:31.24,44132
1,115,B02,M,01:18:12.15,44585
1,116,B02,M,01:18:53.05,44473
1,117,B02,M,01:19:33.95,43941
1,118,B02,M,01:20:14.86,44523
1,119,B02,M,01:20:55.76,44133
1,120,B02,M,01:21:36.66,44611
1,121,B02,M,01:22:17.57,44653
1,122,B02,M,01:22:58.47,45272
1,123,B02,M,01:23:39.37,45143
1,124,B02,M,01:24:20.27,45017
1,125,B02,M,01:25:01.18,45229
1,126,B02,M,01:25:42.08,45271
1,127,B02,M,01:26:22.99,45829
1,128,B02,M,01:27:03.89,45458
1,129,B02,M,01:27:44.79,45403
1,130,B02,M,01:28:25.68,45781
1,131,B02,M,01:29:06.59,45939
1,132,B02,M,01:29:47.50,46044
1,133,B02,M,01:30:28.40,45771
1,134,B02,M,01:31:09.30,46071
1,135,B02,M,01:31:50.21,46186
1,136,B02,M,01:32:31.11,46371
1,137,B02,M,01:33:12.01,45966
1,138,B02,M,01:33:52.92,46519
1,139,B02,M,01:34:33.82,46612
1,140,B02,M,01:35:14.72,47162
1,1,B03,M,00:00:29.76,22625
1,2,B03,M,00:01:10.66,22633
1,3,B03,M,00:01:51.55,22973
1,4,B03,M,00:02:32.46,22851
1,5,B03,M,00:03:13.35,23493
1,6,B03,M,00:03:54.25,23458
1,7,B03,M,00:04:35.14,23542
1,8,B03,M,00:05:16.04,23607
1,9,B03,M,00:05:56.94,24075
1,10,B03,M,00:06:37.85,24145
1,11,B03,M,00:07:18.74,24365
1,12,B03,M,00:07:59.64,24495
1,13,B03,M,00:08:40.54,24441
1,14,B03,M,00:09:21.44,24631
1,15,B03,M,00:10:02.34,24966
1,16,B03,M,00:10:43.24,24986
1,17,B03,M,00:11:24.14,25364
1,18,B03,M,00:12:05.03,25477
1,19,B03,M,00:12:45.93,25370
1,20,B03,M,00:13:26.82,25705
1,21,B03,M,00:14:07.73,25866
1,22,B03,M,00:14:48.63,26107
1,23,B03,M,00:15:29.54,25973
1,24,B03,M,00:16:10.44,26277
1,25,B03,M,00:16:51.35,26560
1,26,B03,M,00:17:32.27,26582
1,27,B03,M,00:18:13.18,26785
1,28,B03,M,00:18:54.09,27080
1,29,B03,M,00:19:34.99,26889
1,30,B03,M,00:20:15.90,27176
1,31,B03,M,00:20:56.80,27286
1,32,B03,M,00:21:37.70,27400
1,33,B03,M,00:22:18.61,27804
1,34,B03,M,00:22:59.51,27750
1,35,B03,M,00:23:40.41,27556
1,36,B03,M,00:24:21.31,27948
1,37,B03,M,00:25:02.22,27983
1,38,B03,M,00:25:43.12,28152
1,39,B03,M,00:26:24.01,28412
1,40,B03,M,00:27:04.92,28643
1,41,B03,M,00:27:45.83,29132
1,42,B03,M,00:28:26.73,29238
1,43,B03,M,00:29:07.63,29251
1,44,B03,M,00:29:48.53,29307
1,45,B03,M,00:30:29.43,29695
1,46,B03,M,00:31:10.35,29422
1,47,B03,M,00:31:51.25,29662
1,48,B03,M,00:32:32.14,29981
1,49,B03,M,00:33:13.04,29909
1,50,B03,M,00:33:53.95,30265
1,51,B03,M,00:34:34.85,30328
1,52,B03,M,00:35:15.75,30172
1,53,B03,M,00:35:56.68,30706
1,54,B03,M,00:36:37.61,30693
1,55,B03,M,00:37:18.54,30713
1,56,B03,M,00:37:59.47,30892
1,57,B03,M,00:38:40.41,31296
1,58,B03,M,00:39:21.34,31183
1,59,B03,M,00:40:02.27,31363
1,60,B03,M,00:40:43.20,31224
1,61,B03,M,00:41:24.13,31752
1,62,B03,M,00:42:05.07,31813
1,63,B03,M,00:42:45.97,32281
1,64,B03,M,00:43:26.88,32298
1,65,B03,M,00:44:07.79,32365
1,66,B03,M,00:44:48.69,32164
1,67,B03,M,00:45:29.60,32077
1,68,B03,M,00:46:10.51,32648
1,69,B03,M,00:46:51.42,32628
1,70,B03,M,00:47:32.32,32922
1,71,B03,M,00:48:13.22,33102
1,72,B03,M,00:48:54.12,33179
1,73,B03,M,00:49:35.03,33126
1,74,B03,M,00:50:15.93,33423
1,75,B03,M,00:50:56.83,33692
1,76,B03,M,00:51:37.74,33727
1,77,B03,M,00:52:18.64,33686
1,78,B03,M,00:52:59.54,33875
1,79,B03,M,00:53:40.45,34386
1,80,B03,M,00:54:21.35,34314
1,81,B03,M,00:55:02.25,34561
1,82,B03,M,00:55:43.16,34677
1,83,B03,M,00:56:24.06,34596
1,84,B03,M,00:57:04.96,35147
1,85,B03,M,00:57:45.86,35233
1,86,B03,M,00:58:26.76,35078
1,87,B03,M,00:59:07.66,35478
1,88,B03,M,00:59:48.56,35288
1,89,B03,M,01:00:29.47,35458
1,90,B03,M,01:01:10.37,35640
1,91,B03,M,01:01:51.26,35858
1,92,B03,M,01:02:32.17,36061
1,93,B03,M,01:03:13.08,35934
1,94,B03,M,01:03:53.97,36041
1,95,B03,M,01:04:34.87,36605
1,96,B03,M,01:05:15.78,36200
1,97,B03,M,01:05:56.68,36496
1,98,B03,M,01:06:37.58,36190
1,99,B03,M,01:07:18.48,36838
1,100,B03,M,01:07:59.39,36608
1,101,B03,M,01:08:40.29,37205
1,102,B03,M,01:09:21.19,37308
1,103,B03,M,01:10:02.09,37426
1,104,B03,M,01:10:43.00,37437
1,105,B03,M,01:11:23.90,37315
1,106,B03,M,01:12:04.80,37610
1,107,B03,M,01:12:45.71,37916
1,108,B03,M,01:13:26.61,38063
1,109,B03,M,01:14:07.51,38020
1,110,B03,M,01:14:48.42,37938
1,111,B03,M,01:15:29.32,38161
1,112,B03,M,01:16:10.24,38085
1,113,B03,M,01:16:51.16,38162
1,114,B03,M,01:17:32.06,38297
1,115,B03,M,01:18:12.97,38835
1,116,B03,M,01:18:53.87,38802
1,117,B03,M,01:19:34.77,38644
1,118,B03,M,01:20:15.68,39072
1,119,B03,M,01:20:56.58,38958
1,120,B03,M,01:21:37.48,39168
1,121,B03,M,01:22:18.39,39123
1,122,B03,M,01:22:59.29,38924
1,123,B03,M,01:23:40.19,39228
1,124,B03,M,01:24:21.09,39243
1,125,B03,M,01:25:02.00,39301
1,126,B03,M,01:25:42.90,39233
1,127,B03,M,01:26:23.81,39789
1,128,B03,M,01:27:04.71,39505
1,129,B03,M,01:27:45.61,40189
1,130,B03,M,01:28:26.50,39766
1,131,B03,M,01:29:07.41,39981
1,132,B03,M,01:29:48.32,39828
1,133,B03,M,01:30:29.22,40150
