Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,52,B05,M,00:50:25.58,19609
1,53,B05,M,00:51:24.40,19905
1,54,B05,M,00:52:23.22,20226
1,55,B05,M,00:53:22.04,20548
1,56,B05,M,00:54:20.86,20136
1,57,B05,M,00:55:19.68,20677
1,58,B05,M,00:56:18.51,20444
1,59,B05,M,00:57:17.32,20120
1,60,B05,M,00:58:16.14,21075
1,61,B05,M,00:59:14.96,20794
1,62,B05,M,01:00:13.78,20958
1,63,B05,M,01:01:12.61,20848
1,64,B05,M,01:02:11.42,21198
1,65,B05,M,01:03:10.24,21433
1,66,B05,M,01:04:09.06,21336
1,67,B05,M,01:05:07.89,21358
1,68,B05,M,01:06:06.70,21419
1,69,B05,M,01:07:05.52,21634
1,70,B05,M,01:08:04.34,21903
1,71,B05,M,01:09:03.16,21879
1,72,B05,M,01:10:01.99,21811
1,73,B05,M,01:11:00.81,22273
1,74,B05,M,01:11:59.63,22069
1,75,B05,M,01:12:58.45,22322
1,76,B05,M,01:13:57.27,22573
1,77,B05,M,01:14:56.09,22351
1,78,B05,M,01:15:54.91,22577
1,79,B05,M,01:16:53.73,22528
1,80,B05,M,01:17:52.55,22674
1,81,B05,M,01:18:51.37,22995
1,82,B05,M,01:19:50.19,23204
1,83,B05,M,01:20:49.01,23204
1,84,B05,M,01:21:47.83,23209
1,1,B06,M,00:00:26.53,15142
1,2,B06,M,00:01:25.34,15029
1,3,B06,M,00:02:24.19,15022
1,4,B06,M,00:03:23.00,15220
1,5,B06,M,00:04:21.86,15304
1,6,B06,M,00:05:20.67,15223
1,7,B06,M,00:06:19.48,15389
1,8,B06,M,00:07:18.29,15310
1,9,B06,M,00:08:17.10,15163
1,10,B06,M,00:09:15.91,15319
1,11,B06,M,00:10:14.73,15360
1,12,B06,M,00:11:13.54,15547
1,13,B06,M,00:12:12.35,15440
1,14,B06,M,00:13:11.15,15142
1,15,B06,M,00:14:09.97,15515
1,16,B06,M,00:15:08.77,15395
1,17,B06,M,00:16:07.58,15367
1,18,B06,M,00:17:06.40,15755
1,19,B06,M,00:18:05.22,15750
1,20,B06,M,00:19:04.04,15924
1,21,B06,M,00:20:02.86,15694
1,22,B06,M,00:21:01.68,16207
1,23,B06,M,00:22:00.50,16001
1,24,B06,M,00:22:59.32,16248
1,25,B06,M,00:23:58.14,16137
1,26,B06,M,00:24:56.97,16185
1,27,B06,M,00:25:55.79,16221
1,28,B06,M,00:26:54.61,16409
1,29,B06,M,00:27:53.45,16556
1,30,B06,M,00:28:52.27,16696
1,31,B06,M,00:29:51.09,16867
1,32,B06,M,00:30:49.91,16633
1,33,B06,M,00:31:48.73,16592
1,34,B06,M,00:32:47.55,16972
1,35,B06,M,00:33:46.37,16936
1,36,B06,M,00:34:45.19,16889
1,37,B06,M,00:35:44.01,16806
1,38,B06,M,00:36:42.83,17384
1,39,B06,M,00:37:41.65,17512
1,40,B06,M,00:38:40.48,17377
1,41,B06,M,00:39:39.30,17393
1,42,B06,M,00:40:38.12,17591
1,43,B06,M,00:41:36.94,17366
1,44,B06,M,00:42:35.76,17955
1,45,B06,M,00:43:34.58,17937
1,46,B06,M,00:44:33.40,17835
1,47,B06,M,00:45:32.22,18035
1,48,B06,M,00:46:31.04,18157
1,49,B06,M,00:47:29.86,18261
1,50,B06,M,00:48:28.70,17831
1,51,B06,M,00:49:27.53,18204
1,52,B06,M,00:50:26.35,18587
1,53,B06,M,00:51:25.17,18658
1,54,B06,M,00:52:23.99,18735
1,55,B06,M,00:53:22.81,18830
1,56,B06,M,00:54:21.63,18795
1,57,B06,M,00:55:20.45,18868
1,58,B06,M,00:56:19.27,19161
1,59,B06,M,00:57:18.08,18846
1,60,B06,M,00:58:16.91,19225
1,61,B06,M,00:59:15.73,19469
1,62,B06,M,01:00:14.55,19596
1,63,B06,M,01:01:13.37,19460
1,64,B06,M,01:02:12.19,19535
1,65,B06,M,01:03:11.01,19498
1,66,B06,M,01:04:09.83,19875
1,67,B06,M,01:05:08.65,19849
1,68,B06,M,01:06:07.47,19724
1,69,B06,M,01:07:06.29,20015
1,70,B06,M,01:08:05.11,19932
1,71,B06,M,01:09:03.93,20009
1,72,B06,M,01:10:02.75,20095
1,73,B06,M,01:11:01.58,20091
1,74,B06,M,01:12:00.40,20396
1,75,B06,M,01:12:59.22,20322
1,76,B06,M,01:13:58.04,20144
1,77,B06,M,01:14:56.86,20513
1,78,B06,M,01:15:55.68,20734
1,79,B06,M,01:16:54.50,20956
1,80,B06,M,01:17:53.32,21121
1,81,B06,M,01:18:52.14,20932
1,82,B06,M,01:19:50.96,20947
1,83,B06,M,01:20:49.78,20922
1,84,B06,M,01:21:48.60,21154
1,1,B07,M,00:00:27.30,15095
1,2,B07,M,00:01:26.12,14938
1,3,B07,M,00:02:24.96,15282
1,4,B07,M,00:03:23.77,15358
1,5,B07,M,00:04:22.63,15407
1,6,B07,M,00:05:21.44,15305
1,7,B07,M,00:06:20.25,15498
1,8,B07,M,00:07:19.06,15470
1,9,B07,M,00:08:17.87,15268
1,10,B07,M,00:09:16.68,15569
1,11,B07,M,00:10:15.49,15595
1,12,B07,M,00:11:14.30,15510
1,13,B07,M,00:12:13.11,15764
1,14,B07,M,00:13:11.92,15822
1,15,B07,M,00:14:10.73,15683
1,16,B07,M,00:15:09.54,15638
1,17,B07,M,00:16:08.35,16186
1,18,B07,M,00:17:07.16,15665
1,19,B07,M,00:18:05.98,16090
1,20,B07,M,00:19:04.81,15776
1,21,B07,M,00:20:03.62,16046
1,22,B07,M,00:21:02.44,15895
1,23,B07,M,00:22:01.26,16220
1,24,B07,M,00:23:00.08,15873
1,25,B07,M,00:23:58.90,16149
1,26,B07,M,00:24:57.73,16532
1,27,B07,M,00:25:56.56,16271
1,28,B07,M,00:26:55.37,16152
1,29,B07,M,00:27:54.22,16362
1,30,B07,M,00:28:53.03,16567
1,31,B07,M,00:29:51.85,16599
1,32,B07,M,00:30:50.67,16812
1,33,B07,M,00:31:49.49,16916
1,34,B07,M,00:32:48.31,16853
1,35,B07,M,00:33:47.13,16585
1,36,B07,M,00:34:45.95,16794
1,37,B07,M,00:35:44.77,17034
1,38,B07,M,00:36:43.59,17024
1,39,B07,M,00:37:42.41,17349
1,40,B07,M,00:38:41.24,17455
1,41,B07,M,00:39:40.06,17528
1,42,B07,M,00:40:38.88,17502
1,43,B07,M,00:41:37.70,17848
1,44,B07,M,00:42:36.52,17536
1,45,B07,M,00:43:35.34,17912
1,46,B07,M,00:44:34.16,17406
1,47,B07,M,00:45:32.99,17745
1,48,B07,M,00:46:31.80,18125
1,49,B07,M,00:47:30.62,18137
1,50,B07,M,00:48:29.47,18452
1,51,B07,M,00:49:28.29,18524
1,52,B07,M,00:50:27.11,18603
1,53,B07,M,00:51:25.94,17909
1,54,B07,M,00:52:24.75,18219
1,55,B07,M,00:53:23.57,18174
1,56,B07,M,00:54:22.39,18743
1,57,B07,M,00:55:21.21,18792
1,58,B07,M,00:56:20.04,18746
1,59,B07,M,00:57:18.85,18330
1,60,B07,M,00:58:17.67,18857
1,61,B07,M,00:59:16.49,18649
1,62,B07,M,01:00:15.31,19091
1,63,B07,M,01:01:14.14,19125
1,64,B07,M,01:02:12.95,19559
1,65,B07,M,01:03:11.77,19590
1,66,B07,M,01:04:10.59,19414
1,67,B07,M,01:05:09.42,19135
1,68,B07,M,01:06:08.23,19591
1,69,B07,M,01:07:07.05,19491
1,70,B07,M,01:08:05.88,19396
1,71,B07,M,01:09:04.69,19799
1,72,B07,M,01:10:03.52,19865
1,73,B07,M,01:11:02.34,19952
1,74,B07,M,01:12:01.16,20117
1,75,B07,M,01:12:59.98,20180
1,76,B07,M,01:13:58.80,20276
1,77,B07,M,01:14:57.62,20303
1,78,B07,M,01:15:56.44,20149
1,79,B07,M,01:16:55.26,20373
1,80,B07,M,01:17:54.08,20684
1,81,B07,M,01:18:52.90,20650
1,82,B07,M,01:19:51.72,20399
1,83,B07,M,01:20:50.54,20768
1,84,B07,M,01:21:49.36,20971
1,1,B08,M,00:00:28.07,14988
1,2,B08,M,00:01:26.89,15347
1,3,B08,M,00:02:25.72,15300
1,4,B08,M,00:03:24.53,15102
1,5,B08,M,00:04:23.40,15299
1,6,B08,M,00:05:22.21,15430
1,7,B08,M,00:06:21.01,15302
1,8,B08,M,00:07:19.82,15822
1,9,B08,M,00:08:18.63,15321
1,10,B08,M,00:09:17.45,15617
1,11,B08,M,00:10:16.26,15711
1,12,B08,M,00:11:15.07,15666
1,13,B08,M,00:12:13.88,15875
1,14,B08,M,00:13:12.69,15599
1,15,B08,M,00:14:11.50,15458
1,16,B08,M,00:15:10.31,15789
1,17,B08,M,00:16:09.12,16044
1,18,B08,M,00:17:07.93,16046
1,19,B08,M,00:18:06.75,15952
1,20,B08,M,00:19:05.57,15992
1,21,B08,M,00:20:04.39,15857
1,22,B08,M,00:21:03.21,16402
1,23,B08,M,00:22:02.03,16259
1,24,B08,M,00:23:00.85,16354
1,25,B08,M,00:23:59.67,16425
1,26,B08,M,00:24:58.50,16197
1,27,B08,M,00:25:57.32,16275
1,28,B08,M,00:26:56.14,16414
1,29,B08,M,00:27:54.98,16663
1,30,B08,M,00:28:53.80,16639
1,31,B08,M,00:29:52.62,16764
1,32,B08,M,00:30:51.44,17026
1,33,B08,M,00:31:50.26,17000
1,34,B08,M,00:32:49.08,17047
1,35,B08,M,00:33:47.90,16849
1,36,B08,M,00:34:46.72,16797
1,37,B08,M,00:35:45.54,17309
1,38,B08,M,00:36:44.36,17138
1,39,B08,M,00:37:43.18,17160
1,40,B08,M,00:38:42.01,17127
1,41,B08,M,00:39:40.83,17810
1,42,B08,M,00:40:39.65,17488
1,43,B08,M,00:41:38.47,17885
1,44,B08,M,00:42:37.29,17751
1,45,B08,M,00:43:36.11,17683
1,46,B08,M,00:44:34.93,17710
1,47,B08,M,00:45:33.75,18011
1,48,B08,M,00:46:32.57,18311
1,49,B08,M,00:47:31.39,17918
1,50,B08,M,00:48:30.24,18448
1,51,B08,M,00:49:29.06,18361
1,52,B08,M,00:50:27.88,18434
1,53,B08,M,00:51:26.70,18195
1,54,B08,M,00:52:25.52,18469
1,55,B08,M,00:53:24.34,18648
1,56,B08,M,00:54:23.16,19028
1,57,B08,M,00:55:21.98,18803
1,58,B08,M,00:56:20.80,18543
1,59,B08,M,00:57:19.62,18937
1,60,B08,M,00:58:18.44,18769
1,61,B08,M,00:59:17.26,19106
1,62,B08,M,01:00:16.08,19006
1,63,B08,M,01:01:14.90,18931
1,64,B08,M,01:02:13.72,18816
1,65,B08,M,01:03:12.54,19245
1,66,B08,M,01:04:11.36,19895
1,67,B08,M,01:05:10.18,19555
1,68,B08,M,01:06:09.00,19466
1,69,B08,M,01:07:07.82,19687
1,70,B08,M,01:08:06.64,19515
1,71,B08,M,01:09:05.46,19844
1,72,B08,M,01:10:04.29,20278
1,73,B08,M,01:11:03.11,19741
1,74,B08,M,01:12:01.93,20016
1,75,B08,M,01:13:00.75,19888
1,76,B08,M,01:13:59.57,19898
1,77,B08,M,01:14:58.39,20228
1,78,B08,M,01:15:57.21,20282
1,79,B08,M,01:16:56.03,20183
1,80,B08,M,01:17:54.85,20452
1,81,B08,M,01:18:53.67,20517
1,82,B08,M,01:19:52.49,20738
1,83,B08,M,01:20:51.31,20428
1,84,B08,M,01:21:50.13,20627
1,1,B09,M,00:00:28.83,14786
1,2,B09,M,00:01:27.65,15017
1,3,B09,M,00:02:26.49,15175
1,4,B09,M,00:03:25.30,15071
1,5,B09,M,00:04:24.16,15349
1,6,B09,M,00:05:22.97,15070
1,7,B09,M,00:06:21.78,15251
1,8,B09,M,00:07:20.59,15339
1,9,B09,M,00:08:19.40,15234
1,10,B09,M,00:09:18.21,15344
1,11,B09,M,00:10:17.02,15106
1,12,B09,M,00:11:15.83,15488
1,13,B09,M,00:12:14.64,15529
1,14,B09,M,00:13:13.45,15740
1,15,B09,M,00:14:12.26,15645
1,16,B09,M,00:15:11.07,15438
1,17,B09,M,00:16:09.88,15920
1,18,B09,M,00:17:08.70,15787
1,19,B09,M,00:18:07.51,15592
1,20,B09,M,00:19:06.34,15737
1,21,B09,M,00:20:05.16,16055
1,22,B09,M,00:21:03.98,15780
1,23,B09,M,00:22:02.80,16019
1,24,B09,M,00:23:01.62,16232
1,25,B09,M,00:24:00.44,16129
1,26,B09,M,00:24:59.27,16214
1,27,B09,M,00:25:58.09,16464
1,28,B09,M,00:26:56.91,16696
1,29,B09,M,00:27:55.75,16853
1,30,B09,M,00:28:54.57,16433
1,31,B09,M,00:29:53.39,16624
1,32,B09,M,00:30:52.21,16666
1,33,B09,M,00:31:51.03,16778
1,34,B09,M,00:32:49.85,16420
1,35,B09,M,00:33:48.67,16712
1,36,B09,M,00:34:47.49,16746
1,37,B09,M,00:35:46.31,16968
1,38,B09,M,00:36:45.13,17027
1,39,B09,M,00:37:43.95,17179
1,40,B09,M,00:38:42.77,17316
1,41,B09,M,00:39:41.60,17398
1,42,B09,M,00:40:40.42,17267
1,43,B09,M,00:41:39.24,17679
1,44,B09,M,00:42:38.06,17615
1,45,B09,M,00:43:36.87,17576
1,46,B09,M,00:44:35.70,17795
1,47,B09,M,00:45:34.52,17516
1,48,B09,M,00:46:33.34,18019
1,49,B09,M,00:47:32.16,18058
1,50,B09,M,00:48:31.00,18214
1,51,B09,M,00:49:29.83,18188
1,52,B09,M,00:50:28.65,17926
1,53,B09,M,00:51:27.47,17966
1,54,B09,M,00:52:26.28,18090
1,55,B09,M,00:53:25.10,18742
1,56,B09,M,00:54:23.92,18298
1,57,B09,M,00:55:22.75,18737
1,58,B09,M,00:56:21.57,18549
1,59,B09,M,00:57:20.38,18951
1,60,B09,M,00:58:19.21,18746
1,61,B09,M,00:59:18.03,18970
1,62,B09,M,01:00:16.85,18900
1,63,B09,M,01:01:15.67,18751
1,64,B09,M,01:02:14.49,19055
1,65,B09,M,01:03:13.31,19014
1,66,B09,M,01:04:12.13,18889
1,67,B09,M,01:05:10.95,19398
1,68,B09,M,01:06:09.77,19254
1,69,B09,M,01:07:08.58,19506
1,70,B09,M,01:08:07.41,19598
1,71,B09,M,01:09:06.22,19803
1,72,B09,M,01:10:05.05,19668
1,73,B09,M,01:11:03.88,19614
1,74,B09,M,01:12:02.69,19565
1,75,B09,M,01:13:01.51,19753
1,76,B09,M,01:14:00.34,19770
1,77,B09,M,01:14:59.16,20267
1,78,B09,M,01:15:57.98,20286
1,79,B09,M,01:16:56.79,19787
1,80,B09,M,01:17:55.62,20182
1,81,B09,M,01:18:54.44,20170
1,82,B09,M,01:19:53.26,20586
1,83,B09,M,01:20:52.08,20629
1,84,B09,M,01:21:50.89,20486
1,1,B10,M,00:00:29.60,15157
1,2,B10,M,00:01:28.42,14957
1,3,B10,M,00:02:27.26,15336
1,4,B10,M,00:03:26.07,15438
1,5,B10,M,00:04:24.93,15170
1,6,B10,M,00:05:23.74,15154
1,7,B10,M,00:06:22.55,15396
1,8,B10,M,00:07:21.36,15345
1,9,B10,M,00:08:20.17,15807
1,10,B10,M,00:09:18.98,15570
1,11,B10,M,00:10:17.79,15296
1,12,B10,M,00:11:16.60,15514
1,13,B10,M,00:12:15.41,15559
1,14,B10,M,00:13:14.22,15581
1,15,B10,M,00:14:13.03,15554
1,16,B10,M,00:15:11.84,15813
1,17,B10,M,00:16:10.65,15942
1,18,B10,M,00:17:09.46,15984
1,19,B10,M,00:18:08.28,16012
1,20,B10,M,00:19:07.10,15805
1,21,B10,M,00:20:05.92,16171
1,22,B10,M,00:21:04.74,16254
1,23,B10,M,00:22:03.56,16259
1,24,B10,M,00:23:02.38,16396
1,25,B10,M,00:24:01.20,16203
1,26,B10,M,00:25:00.03,16225
1,27,B10,M,00:25:58.85,16401
1,28,B10,M,00:26:57.67,16579
1,29,B10,M,00:27:56.52,16639
1,30,B10,M,00:28:55.33,16399
1,31,B10,M,00:29:54.15,16455
1,32,B10,M,00:30:52.97,16567
1,33,B10,M,00:31:51.79,17036
1,34,B10,M,00:32:50.61,17085
1,35,B10,M,00:33:49.43,17555
1,36,B10,M,00:34:48.25,17012
1,37,B10,M,00:35:47.07,17124
1,38,B10,M,00:36:45.89,17256
1,39,B10,M,00:37:44.71,17112
1,40,B10,M,00:38:43.54,17336
1,41,B10,M,00:39:42.36,17647
1,42,B10,M,00:40:41.18,17364
1,43,B10,M,00:41:40.00,17548
1,44,B10,M,00:42:38.82,17783
1,45,B10,M,00:43:37.64,17486
1,46,B10,M,00:44:36.46,18068
1,47,B10,M,00:45:35.28,17999
1,48,B10,M,00:46:34.10,18050
1,49,B10,M,00:47:32.92,18295
1,50,B10,M,00:48:31.77,18370
1,51,B10,M,00:49:30.59,18082
1,52,B10,M,00:50:29.41,18125
1,53,B10,M,00:51:28.23,18398
1,54,B10,M,00:52:27.05,18552
1,55,B10,M,00:53:25.87,18838
1,56,B10,M,00:54:24.69,18421
1,57,B10,M,00:55:23.51,18822
1,58,B10,M,00:56:22.34,18639
1,59,B10,M,00:57:21.15,18961
1,60,B10,M,00:58:19.97,18554
1,61,B10,M,00:59:18.79,18593
1,62,B10,M,01:00:17.61,18976
1,63,B10,M,01:01:16.44,19322
1,64,B10,M,01:02:15.25,18803
1,65,B10,M,01:03:14.07,19063
1,66,B10,M,01:04:12.89,18951
1,67,B10,M,01:05:11.72,19558
1,68,B10,M,01:06:10.53,19271
1,69,B10,M,01:07:09.35,19594
1,70,B10,M,01:08:08.17,19419
1,71,B10,M,01:09:06.99,19698
1,72,B10,M,01:10:05.82,19806
1,73,B10,M,01:11:04.64,19673
1,74,B10,M,01:12:03.46,19728
1,75,B10,M,01:13:02.28,20003
1,76,B10,M,01:14:01.10,19675
1,77,B10,M,01:14:59.92,20014
1,78,B10,M,01:15:58.74,20306
1,79,B10,M,01:16:57.56,20218
1,80,B10,M,01:17:56.38,20359
1,81,B10,M,01:18:55.20,20297
1,82,B10,M,01:19:54.02,20518
1,83,B10,M,01:20:52.84,20221
1,84,B10,M,01:21:51.66,20494
1,1,B11,M,00:00:30.36,15267
1,2,B11,M,00:01:29.19,15233
1,3,B11,M,00:02:28.02,15401
1,4,B11,M,00:03:26.83,15554
1,5,B11,M,00:04:25.69,15515
1,6,B11,M,00:05:24.50,15801
1,7,B11,M,00:06:23.31,15559
1,8,B11,M,00:07:22.12,15367
1,9,B11,M,00:08:20.93,15859
1,10,B11,M,00:09:19.74,15718
1,11,B11,M,00:10:18.56,15857
1,12,B11,M,00:11:17.37,15977
1,13,B11,M,00:12:16.18,15917
1,14,B11,M,00:13:14.98,15782
1,15,B11,M,00:14:13.79,15944
1,16,B11,M,00:15:12.60,16160
1,17,B11,M,00:16:11.41,15815
1,18,B11,M,00:17:10.23,16347
1,19,B11,M,00:18:09.05,16039
1,20,B11,M,00:19:07.87,16119
1,21,B11,M,00:20:06.69,16264
1,22,B11,M,00:21:05.51,16247
1,23,B11,M,00:22:04.33,16617
1,24,B11,M,00:23:03.15,16361
1,25,B11,M,00:24:01.97,16515
1,26,B11,M,00:25:00.80,16754
1,27,B11,M,00:25:59.62,16530
1,28,B11,M,00:26:58.44,16856
1,29,B11,M,00:27:57.28,16946
1,30,B11,M,00:28:56.10,17201
1,31,B11,M,00:29:54.92,17188
1,32,B11,M,00:30:53.74,17412
1,33,B11,M,00:31:52.56,17801
1,34,B11,M,00:32:51.38,17593
1,35,B11,M,00:33:50.20,17678
1,36,B11,M,00:34:49.02,17408
1,37,B11,M,00:35:47.84,17733
1,38,B11,M,00:36:46.66,17554
1,39,B11,M,00:37:45.48,17734
1,40,B11,M,00:38:44.31,17549
1,41,B11,M,00:39:43.13,17945
1,42,B11,M,00:40:41.95,17862
1,43,B11,M,00:41:40.77,17863
1,44,B11,M,00:42:39.59,18034
1,45,B11,M,00:43:38.41,17984
1,46,B11,M,00:44:37.23,18353
1,47,B11,M,00:45:36.05,18075
1,48,B11,M,00:46:34.87,18701
1,49,B11,M,00:47:33.69,18492
1,50,B11,M,00:48:32.53,18625
1,51,B11,M,00:49:31.36,18941
1,52,B11,M,00:50:30.18,18504
1,53,B11,M,00:51:29.00,18691
1,54,B11,M,00:52:27.82,18880
1,55,B11,M,00:53:26.64,19089
1,56,B11,M,00:54:25.46,18954
1,57,B11,M,00:55:24.28,18999
1,58,B11,M,00:56:23.10,18930
1,59,B11,M,00:57:21.92,19077
1,60,B11,M,00:58:20.74,19705
1,61,B11,M,00:59:19.56,19423
1,62,B11,M,01:00:18.38,19387
1,63,B11,M,01:01:17.20,19533
1,64,B11,M,01:02:16.02,19468
1,65,B11,M,01:03:14.84,19521
1,66,B11,M,01:04:13.66,19739
1,67,B11,M,01:05:12.48,19816
1,68,B11,M,01:06:11.30,19823
1,69,B11,M,01:07:10.12,19683
1,70,B11,M,01:08:08.94,19910
1,71,B11,M,01:09:07.76,20092
1,72,B11,M,01:10:06.59,20293
1,73,B11,M,01:11:05.41,20485
1,74,B11,M,01:12:04.23,19701
1,75,B11,M,01:13:03.05,20241
1,76,B11,M,01:14:01.87,20479
1,77,B11,M,01:15:00.69,20856
1,78,B11,M,01:15:59.51,20462
1,79,B11,M,01:16:58.33,20819
1,80,B11,M,01:17:57.15,20581
1,81,B11,M,01:18:55.97,20759
1,82,B11,M,01:19:54.79,20832
1,83,B11,M,01:20:53.61,21549
1,84,B11,M,01:21:52.43,20852
1,1,B12,M,00:00:31.13,15686
1,2,B12,M,00:01:29.95,15775
1,3,B12,M,00:02:28.79,15634
1,4,B12,M,00:03:27.63,16054
1,5,B12,M,00:04:26.46,15534
1,6,B12,M,00:05:25.27,15738
1,7,B12,M,00:06:24.08,15871
1,8,B12,M,00:07:22.89,16183
1,9,B12,M,00:08:21.70,15940
1,10,B12,M,00:09:20.51,16204
1,11,B12,M,00:10:19.32,15917
1,12,B12,M,00:11:18.13,15942
1,13,B12,M,00:12:16.94,15968
1,14,B12,M,00:13:15.75,16025
1,15,B12,M,00:14:14.56,16023
1,16,B12,M,00:15:13.37,16337
1,17,B12,M,00:16:12.18,16190
1,18,B12,M,00:17:10.99,16323
1,19,B12,M,00:18:09.81,16307
1,20,B12,M,00:19:08.64,16058
1,21,B12,M,00:20:07.46,16567
1,22,B12,M,00:21:06.28,16499
1,23,B12,M,00:22:05.10,16785
1,24,B12,M,00:23:03.92,16443
1,25,B12,M,00:24:02.73,16841
1,26,B12,M,00:25:01.56,16695
1,27,B12,M,00:26:00.39,16924
1,28,B12,M,00:26:59.21,16894
1,29,B12,M,00:27:58.05,17001
1,30,B12,M,00:28:56.86,17149
1,31,B12,M,00:29:55.69,17366
1,32,B12,M,00:30:54.50,17295
1,33,B12,M,00:31:53.32,17353
1,34,B12,M,00:32:52.14,17411
1,35,B12,M,00:33:50.97,17427
1,36,B12,M,00:34:49.78,17642
1,37,B12,M,00:35:48.61,17547
1,38,B12,M,00:36:47.42,17716
1,39,B12,M,00:37:46.24,17699
1,40,B12,M,00:38:45.07,18007
1,41,B12,M,00:39:43.89,18454
1,42,B12,M,00:40:42.71,18077
1,43,B12,M,00:41:41.53,17926
1,44,B12,M,00:42:40.35,18428
1,45,B12,M,00:43:39.17,18598
1,46,B12,M,00:44:37.99,18467
1,47,B12,M,00:45:36.82,18428
1,48,B12,M,00:46:35.63,18587
1,49,B12,M,00:47:34.46,19001
1,50,B12,M,00:48:33.30,18603
1,51,B12,M,00:49:32.12,18686
1,52,B12,M,00:50:30.95,19010
1,53,B12,M,00:51:29.77,18993
1,54,B12,M,00:52:28.58,18743
1,55,B12,M,00:53:27.40,19052
1,56,B12,M,00:54:26.22,19145
1,57,B12,M,00:55:25.05,19259
1,58,B12,M,00:56:23.87,19259
1,59,B12,M,00:57:22.68,19572
1,60,B12,M,00:58:21.50,19442
1,61,B12,M,00:59:20.33,19365
1,62,B12,M,01:00:19.15,19643
1,63,B12,M,01:01:17.97,19557
1,64,B12,M,01:02:16.78,20254
1,65,B12,M,01:03:15.61,19729
1,66,B12,M,01:04:14.42,19888
1,67,B12,M,01:05:13.25,20112
1,68,B12,M,01:06:12.06,20108
1,69,B12,M,01:07:10.88,20452
1,70,B12,M,01:08:09.71,20511
1,71,B12,M,01:09:08.52,20498
1,72,B12,M,01:10:07.35,20713
1,73,B12,M,01:11:06.18,21162
1,74,B12,M,01:12:04.99,20797
1,75,B12,M,01:13:03.81,20438
1,76,B12,M,01:14:02.64,20647
1,77,B12,M,01:15:01.45,20846
1,78,B12,M,01:16:00.27,21156
1,79,B12,M,01:16:59.09,21139
1,80,B12,M,01:17:57.91,21053
1,81,B12,M,01:18:56.74,21235
1,82,B12,M,01:19:55.56,21204
1,83,B12,M,01:20:54.38,21345
1,84,B12,M,01:21:53.19,21461
1,1,C01,M,00:00:34.34,16062
1,2,C01,M,00:01:33.17,16894
1,3,C01,M,00:02:32.00,17361
1,4,C01,M,00:03:30.84,17948
1,5,C01,M,00:04:29.68,18657
1,6,C01,M,00:05:28.48,19931
1,7,C01,M,00:06:27.29,20802
1,8,C01,M,00:07:26.10,21738
1,9,C01,M,00:08:24.91,23158
1,10,C01,M,00:09:23.73,24188
1,11,C01,M,00:10:22.54,25636
1,12,C01,M,00:11:21.35,26698
1,13,C01,M,00:12:20.16,27976
1,14,C01,M,00:13:18.97,29011
1,15,C01,M,00:14:17.78,30335
1,16,C01,M,00:15:16.59,31401
1,17,C01,M,00:16:15.40,32748
1,18,C01,M,00:17:14.21,33340
1,19,C01,M,00:18:13.03,35018
1,20,C01,M,00:19:11.85,35302
1,21,C01,M,00:20:10.67,36324
1,22,C01,M,00:21:09.49,37613
1,23,C01,M,00:22:08.31,38301
1,24,C01,M,00:23:07.13,38704
1,25,C01,M,00:24:05.95,39797
1,26,C01,M,00:25:04.78,40722
1,27,C01,M,00:26:03.60,40710
1,28,C01,M,00:27:02.42,41397
1,29,C01,M,00:28:01.27,41800
1,30,C01,M,00:29:00.08,42456
1,31,C01,M,00:29:58.90,42541
1,32,C01,M,00:30:57.72,44270
1,33,C01,M,00:31:56.54,43437
1,34,C01,M,00:32:55.36,44442
1,35,C01,M,00:33:54.18,45131
1,36,C01,M,00:34:53.00,45637
1,37,C01,M,00:35:51.82,45661
1,38,C01,M,00:36:50.64,46296
1,39,C01,M,00:37:49.46,46510
1,40,C01,M,00:38:48.29,46624
1,41,C01,M,00:39:47.11,46770
1,42,C01,M,00:40:45.93,47894
1,43,C01,M,00:41:44.75,47277
1,44,C01,M,00:42:43.57,47870
1,45,C01,M,00:43:42.39,47779
1,46,C01,M,00:44:41.21,48577
1,47,C01,M,00:45:40.03,48277
1,48,C01,M,00:46:38.85,48856
1,49,C01,M,00:47:37.67,49103
1,50,C01,M,00:48:36.52,49817
1,51,C01,M,00:49:35.34,49832
1,52,C01,M,00:50:34.16,49202
1,53,C01,M,00:51:32.98,49773
1,54,C01,M,00:52:31.80,49722
1,55,C01,M,00:53:30.62,49772
1,56,C01,M,00:54:29.44,50832
1,57,C01,M,00:55:28.26,50279
1,58,C01,M,00:56:27.08,50625
1,59,C01,M,00:57:25.90,50883
1,60,C01,M,00:58:24.72,51082
1,61,C01,M,00:59:23.54,51175
1,62,C01,M,01:00:22.36,51576
1,63,C01,M,01:01:21.18,51579
1,64,C01,M,01:02:20.00,51745
1,65,C01,M,01:03:18.82,51549
1,66,C01,M,01:04:17.64,51807
1,67,C01,M,01:05:16.46,52517
1,68,C01,M,01:06:15.28,52280
1,69,C01,M,01:07:14.10,52750
1,70,C01,M,01:08:12.92,52309
1,71,C01,M,01:09:11.74,52529
1,72,C01,M,01:10:10.57,52403
1,73,C01,M,01:11:09.39,52648
1,74,C01,M,01:12:08.21,52339
1,75,C01,M,01:13:07.03,53225
1,76,C01,M,01:14:05.85,53377
1,77,C01,M,01:15:04.67,53724
