1,57,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:06.49,846159,10,846159
1,58,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:06.49,853875,10,853875
1,59,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:06.51,846214,10,846214
1,60,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:06.50,853907,10,853907
1,61,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:06.51,850368,10,850368
1,62,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:06.49,843477,10,843477
1,63,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:06.52,850817,10,850817
1,64,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:06.51,848772,10,848772
1,65,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:06.51,850646,10,850646
1,66,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:06.50,840976,10,840976
1,67,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:06.51,859130,10,859130
1,68,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:06.49,847089,10,847089
1,69,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:06.50,849247,10,849247
1,70,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:06.50,849230,10,849230
1,71,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:06.51,850606,10,850606
1,72,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:06.49,847058,10,847058
1,73,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:06.51,847359,10,847359
1,74,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:06.50,854379,10,854379
1,75,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:06.50,857601,10,857601
1,76,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:06.52,853634,10,853634
1,77,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:06.51,856521,10,856521
1,78,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:06.52,867322,10,867322
1,79,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:06.50,856556,10,856556
1,80,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:06.50,859040,10,859040
1,81,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:06.49,856044,10,856044
1,82,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:06.51,855311,10,855311
1,83,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:06.50,851943,10,851943
1,84,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:06.50,853486,10,853486
1,85,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:06.50,855753,10,855753
1,86,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:06.51,849888,10,849888
1,87,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:06.50,849987,10,849987
1,88,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:06.53,857303,10,857303
1,89,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:06.50,857916,10,857916
1,90,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:06.52,848229,10,848229
1,91,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:06.51,852986,10,852986
1,92,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:06.50,859281,10,859281
1,93,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:06.51,854110,10,854110
1,94,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:06.50,864562,10,864562
1,95,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:06.51,864089,10,864089
1,96,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:06.50,856250,10,856250
1,97,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:06.51,854729,10,854729
1,98,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:06.51,855519,10,855519
1,99,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:06.50,861247,10,861247
1,100,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:06.51,863681,10,863681
1,101,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:06.51,861074,10,861074
1,102,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:06.50,852851,10,852851
1,103,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:06.50,867770,10,867770
1,104,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:06.50,851332,10,851332
1,105,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:06.51,861105,10,861105
1,106,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:06.51,876691,10,876691
1,107,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:06.51,861809,10,861809
1,108,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:06.49,859835,10,859835
1,109,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:06.51,868799,10,868799
1,110,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:06.52,875781,10,875781
1,111,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:06.50,869132,10,869132
1,112,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:06.51,859919,10,859919
1,113,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:06.49,866564,10,866564
1,114,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:06.49,856814,10,856814
1,115,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:06.50,864779,10,864779
1,116,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:06.52,869274,10,869274
1,117,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:06.51,867136,10,867136
1,118,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:06.50,869142,10,869142
1,119,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:06.50,876670,10,876670
1,120,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:06.50,869422,10,869422
1,121,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:06.52,875515,10,875515
1,122,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:06.51,884113,10,884113
1,123,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:06.49,867961,10,867961
1,124,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:06.51,879792,10,879792
1,125,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:06.51,877860,10,877860
1,126,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:06.50,865722,10,865722
1,127,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:06.51,880308,10,880308
1,128,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:06.51,868600,10,868600
1,129,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:06.50,866770,10,866770
1,130,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:18:06.52,868590,10,868590
1,131,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:20:06.51,883433,10,883433
1,132,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:22:06.51,882034,10,882034
1,133,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:24:06.50,877919,10,877919
1,134,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:26:06.50,868000,10,868000
1,135,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:28:06.51,874418,10,874418
1,136,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:30:06.49,872169,10,872169
1,137,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:32:06.49,883587,10,883587
1,138,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:34:06.50,881649,10,881649
1,139,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:36:06.50,877900,10,877900
1,140,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:38:06.52,877339,10,877339
1,141,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:40:06.51,875209,10,875209
1,142,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:42:06.51,870626,10,870626
1,143,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:44:06.50,874020,10,874020
1,144,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:46:06.50,879424,10,879424
1,145,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:48:06.51,861480,10,861480
1,146,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:50:06.50,877243,10,877243
1,147,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:52:06.50,881815,10,881815
1,148,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:54:06.50,864207,10,864207
1,149,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:56:06.50,865740,10,865740
1,150,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:58:06.51,882438,10,882438
1,151,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:00:06.50,878973,10,878973
1,152,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:02:06.50,877737,10,877737
1,153,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:04:06.51,870940,10,870940
1,154,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:06:06.49,875829,10,875829
1,155,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:08:06.51,881441,10,881441
1,156,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:10:06.50,892252,10,892252
1,157,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:12:06.51,877342,10,877342
1,158,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:14:06.50,883081,10,883081
1,159,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:16:06.49,890137,10,890137
1,160,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:18:06.49,876451,10,876451
1,161,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:20:06.51,903704,10,903704
1,162,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:22:06.50,877210,10,877210
1,163,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:24:06.50,892753,10,892753
1,164,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:26:06.49,893169,10,893169
1,165,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:28:06.52,888762,10,888762
1,166,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:30:06.51,881820,10,881820
1,167,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:32:06.51,866989,10,866989
1,168,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:34:06.50,892726,10,892726
1,169,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:36:06.49,892472,10,892472
1,170,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:38:06.51,892273,10,892273
1,171,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:40:06.50,878687,10,878687
1,172,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:42:06.50,885375,10,885375
1,173,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:44:06.53,890351,10,890351
1,174,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:46:06.49,877792,10,877792
1,175,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:48:06.52,886220,10,886220
1,176,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:50:06.50,890621,10,890621
1,177,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:52:06.54,888907,10,888907
1,178,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:54:06.49,884415,10,884415
1,179,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:56:06.51,888903,10,888903
1,180,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:58:06.51,889800,10,889800
1,181,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:00:06.50,892194,10,892194
1,182,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:02:06.55,869630,10,869630
1,183,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:04:06.52,883196,10,883196
1,184,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:06:06.51,887148,10,887148
1,185,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:08:06.52,884688,10,884688
1,186,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:10:06.52,888221,10,888221
1,187,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:12:06.51,885377,10,885377
1,188,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:14:06.49,882563,10,882563
1,189,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:16:06.50,896305,10,896305
1,190,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:18:06.50,885591,10,885591
1,191,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:20:06.51,885977,10,885977
1,192,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:22:06.50,890672,10,890672
1,193,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:24:06.50,883169,10,883169
1,194,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:26:06.50,900981,10,900981
1,195,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:28:06.52,894772,10,894772
1,196,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:30:06.49,890067,10,890067
1,197,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:32:06.51,883490,10,883490
1,198,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:34:06.52,893406,10,893406
1,199,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:36:06.52,891650,10,891650
1,200,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:38:06.50,893352,10,893352
1,201,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:40:06.49,891902,10,891902
1,202,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:42:06.51,892039,10,892039
1,203,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:44:06.51,903088,10,903088
1,204,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:46:06.50,884818,10,884818
1,205,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:48:06.51,891971,10,891971
1,206,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:50:06.51,892456,10,892456
1,207,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:52:06.50,893623,10,893623
1,208,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:54:06.50,897004,10,897004
1,209,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:56:06.51,891773,10,891773
1,210,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:58:06.51,888562,10,888562
1,211,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:00:06.51,897698,10,897698
1,212,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:02:06.50,900823,10,900823
1,213,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:04:06.50,890199,10,890199
1,214,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:06:06.52,898737,10,898737
1,215,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:08:06.51,896108,10,896108
1,216,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:10:06.51,899377,10,899377
1,217,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:12:06.51,885208,10,885208
1,218,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:14:06.51,904433,10,904433
1,219,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:16:06.50,905065,10,905065
1,220,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:18:06.51,885715,10,885715
1,221,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:20:06.51,892837,10,892837
1,222,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:22:06.50,890185,10,890185
1,223,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:24:06.50,895526,10,895526
1,224,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:26:06.50,888112,10,888112
1,225,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:28:06.52,888390,10,888390
1,226,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:30:06.51,894640,10,894640
1,227,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:32:06.52,901335,10,901335
1,228,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:34:06.51,908026,10,908026
1,229,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:36:06.51,903824,10,903824
1,230,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:38:06.51,900493,10,900493
1,231,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:40:06.54,905062,10,905062
1,232,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:42:06.52,900477,10,900477
1,233,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:44:06.51,893556,10,893556
1,234,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:46:06.52,906089,10,906089
1,235,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:48:06.51,896644,10,896644
1,236,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:50:06.51,885711,10,885711
1,237,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:52:06.52,891028,10,891028
1,238,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:54:06.51,896436,10,896436
1,239,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:56:06.50,904150,10,904150
1,240,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:58:06.51,900733,10,900733
1,241,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:00:06.51,912667,10,912667
1,242,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:02:06.52,901323,10,901323
1,243,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:04:06.51,893008,10,893008
1,244,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:06:06.51,897728,10,897728
1,245,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:08:06.50,898055,10,898055
1,246,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:10:06.50,906943,10,906943
1,247,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:12:06.53,901676,10,901676
1,248,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:14:06.51,909385,10,909385
1,249,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:16:06.51,914573,10,914573
1,250,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:18:06.51,904495,10,904495
1,251,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:20:06.51,899476,10,899476
1,252,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:22:06.51,892159,10,892159
1,253,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:24:06.51,905648,10,905648
1,254,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:26:06.52,911854,10,911854
1,255,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:28:06.50,905217,10,905217
1,256,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:30:06.50,903595,10,903595
1,257,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:32:06.51,896519,10,896519
1,258,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:34:06.50,911023,10,911023
1,259,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:36:06.50,898157,10,898157
1,260,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:38:06.52,893920,10,893920
1,261,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:40:06.51,908511,10,908511
1,262,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:42:06.51,908731,10,908731
1,263,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:44:06.51,899355,10,899355
1,264,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:46:06.50,907643,10,907643
1,265,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:48:06.50,914058,10,914058
1,266,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:50:06.51,899566,10,899566
1,267,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:52:06.51,908495,10,908495
1,268,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:54:06.51,894288,10,894288
1,269,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:56:06.52,902097,10,902097
1,270,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),08:58:06.52,904795,10,904795
1,271,,1,D06,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),09:00:06.51,894716,10,894716
